Make,Model,Year,Mileage,VIN,Plate
Volvo,XC90,2008,273000,YV1CM714691512222,KO7694
Volkswagen,Passat,2012,194850,WVWZZZ3CZCPO72203,Js6707
Volvo,XC90,2009,260000,,
Skoda,Octavia,2003,223065,,
Ford,Cougar,1999,368000,,
BMW,i3,2018,21000,,
Renault,Trafic,2010,228000,,MJ9529
Opel,Vectra,2003,340000,,
Audi,A4,1994,305000,WAUZZZ8DZSA021127,FO1614
Audi,A4,2010,279000,,Ln885
BMW,535,2011,220000,,
Audi,A6,2005,313543,,
BMW,330,2006,221000,EBSVC910X0FG67803,MV6874
Cadillac,Eldorado,1977,59590,,
Audi,A4,1996,151320,WAUZZZ8DZTA279311,MS6579
Chrysler,Sebring,2006,130000,,
Mercedes Benz,A 160,2002,300611,,KR1967
BMW,318,2004,282620,WBAEL71OXOPR32960,KV-4091
Mitsubishi,Lancer,2016,68000,JA32U2FUXGU012161,mm9144
Volvo,S80,2003,202000,,ep8822
Audi,A6 Allroad,2001,410000,,
BMW,535 Gran Turismo,2014,272200,WBA5N01020D824271,HH677
Audi,A8,2005,290198,WAUZZZ4E85N014792,LJ5294
Saab,9-3,2007,193000,YS3FF56W971143009,LM4287
Volkswagen,Sharan,1986,274993,WVWZZZ7MZTV031883,GH9558
Mercedes Benz,R 320,2007,249700,,
Volkswagen,Sharan,2003,259000,WVWZZZ7MZ4V004537,lO115
Audi,A4,2005,229615,WAUZZZ8E35A536117,MN4148
Volkswagen,Passat,1998,555000,,
Volvo,V70,2011,240000,YV1BW8250C1217364,KC8633
Ford,Fiesta,2007,189270,,GU-524
BMW,118,2007,260000,,Jv8601
Honda,Civic,2003,350000,JHMES55902S205709,ER5642
Audi,A4,2015,225127,WAUZZZ8K1FA106092,
Mercedes Benz,A 150,2004,208000,,
Peugeot,508,2019,40000,VR3F35GFRJY226024,MB5904
Mercedes Benz,CLS 350,2004,271000,WDD2193561A005726,HT1542
Audi,80,1988,369998,WAUZZZ89ZJA354087,DT9594
Volkswagen,Passat,2005,277600,WVWZZZ3CZ6E002674,HZ-5771
Hyundai,i20,2011,235500,NLHBA51RABZ056591,HR7368
BMW,320,2013,344000,WBA3K31080F650745,MU5831
Volvo,S60,2008,262181,YV1RS714162546668,KN3305
Peugeot,308,2017,69000,VF3LPHNZBGS119112,KP-4845
Toyota,Avensis,2004,395000,,
Peugeot,306,1998,350000,,Dn4904
Alfa Romeo,159,2001,250000,,
Jaguar,S-Type,2002,263000,,
Audi,A4,1995,332000,WAUZZZ8DZSA055212,FH8274
Audi,A6,2008,279000,WAUZZZ4F28N159159,MN4607
Volkswagen,Golf,2001,350000,,HU2079
BMW,318,2008,299000,,
Volkswagen,Golf,1999,218000,WVWZZZ1JZXW482145,
Lincoln,Continental,1990,138499,1LNLM9840LY604355,CZ15
BMW,525,2001,422000,,
Volvo,V40,2000,375000,,
Audi,A8,2011,412775,WAUZZZ4H8CN010118,
Volvo,S80,2008,240000,YV1AS694081075337,MN5671
Renault,Laguna,2002,365349,VF1KGOM0527192913,HZ3407
Renault,Laguna,2002,365349,VF1KGOM0527192913,HZ3407
Toyota,RAV 4,2021,0,,
Volkswagen,Amarok,2021,0,,
Toyota,Avensis,2013,199000,SB1ED76LX0E115474,
Audi,A6,2009,290343,WAUZZZ4F29N058088,MA7786
BMW,116,2013,123480,WBA1C91050J510138,MG5631
BMW,318,2005,354444,WBAEL71090PR34585,
Volkswagen,Sharan,2015,161000,WVWZZZ7NZFVO41922,LG7874
Honda,Civic,2002,203330,SHHEU77202U038203,JO4434
BMW,530,1999,402000,WBADP71040GS63441,FS1796
Subaru,Forester,1999,250000,,
Audi,80,1994,297000,,
Kia,Soul,2020,30000,KNAJ3811FL7005073,
Toyota,RAV 4,2020,73372,,MO1258
Volkswagen,Sharan,2005,222136,WVWZZZ7MZ5V021394,LL8882
Ford,Galaxy,2014,288000,WF0MXXGBWMER05082,MF9051
Hyundai,Santa Fe,2006,287042,KMHSH81WP6U091709,Jf5107
Renault,Laguna,2007,30120,,kg 1083
Volkswagen,Passat Variant,2006,353724,WVWZZZ3CZ7E028183,KG7923
Mazda,6,2003,353000,,JO4732
Audi,A3,2008,267556,WAUZZZ8P78B021816,
Audi,A3,2015,73408,WAUZZZ8V5GA055904,KE-2795
Volkswagen,Golf,2004,393700,WVWZZZ1JZ5W008046,JG4794
Volkswagen,Tiguan,2009,310000,,
Volkswagen,Passat Variant,2016,171000,WVWZZZ3CZGE202698,OJ-3
Ford,Focus,2001,215000,,
Volvo,V50,2004,274000,,Hu-601
Volkswagen,Golf,1999,350000,1234567898765,FT9709
Volkswagen,Touran,2009,197546,WVGZZZ1TZ9W047411,MB2150
Audi,A4,2002,270000,WAUZZZ8E73A212472,GL4204
Mitsubishi,Pajero,2011,290000,JMBLYV98WCJ400979,mv1926
Volvo,S60,2004,316617,YV1RS749242388594,LB5266
Volkswagen,Golf Plus,2012,226888,,
Toyota,Auris,2008,153000,Sb1kf56e80f019047,Ku3687
Toyota,Hilux,2021,0,,
Mercedes Benz,200,2001,243500,WDB2100071B270892,CB3113
Peugeot,Partner,2021,0,,
Citroen,Berlingo,2021,0,,
Honda,CR-V,2005,143000,SHSRD88605U319907,GV2985
Honda,Accord,2008,237000,,
Chevrolet,Suburban,2003,255000,2A91S38Y13B142399,MP1593
Citroen,Berlingo,2020,14000,VR7EUHNS3KJ808570,ML-2596
Volvo,V50,2011,265000,YV1MW84E1B2615330,JT 9884
Volvo,V70,2003,383000,,
Volkswagen,Passat,2003,300000,,
Mitsubishi,Outlander,2008,244727,JMBXTCW5W8Z007231,
Opel,Astra,2005,305000,W0L0AHL0855240214,HS8525
Volkswagen,Jetta,2015,257000,,MJ3423
Lexus,RX 300,2001,265000,JTJHF10U900183194,KV6443
BMW,316,2016,202000,WBA8L71020K716482,
Volvo,XC90,2006,309037,YV1CM714671336806,KR8909
Volkswagen,Golf,2010,161734,,
Audi,A4,1997,350000,WAUZZZ8DZVA166008,FM2791
Opel,Meriva,2011,168863,W0LSD9EHXC4061304,MC9289
Audi,A3,2004,229999,,
Audi,A3,2007,330000,,
BMW,520,1993,240000,WBAHG51030GB62903,KZ1307
BMW,318,2004,273000,WBAEL71040PK86766,KH6359
Mercedes Benz,GLA 200,2014,270000,WDC1569081J003917,LG6027
Peugeot,407,2004,287000,VF36DRHRE21056730,KD5827
Mercedes Benz,250,2011,300000,,
Hummer,H3,2006,230000,,
Volkswagen,Golf,1998,241000,,
Honda,Civic,2016,170000,,
Volvo,V50,2008,304060,YV1MW755192471311,MA9016
Volvo,V70,2008,311500,,
Saab,9-3,2004,195860,YS3FB49S341000714,GG1872
Volkswagen,Passat,1998,380000,,
Land Rover,Discovery,2018,61000,,
Audi,A6,1998,480000,WAUZZZ4BZWN098297,Jb1178
Nissan,Maxima,2005,160000,JN1CCUA33UOO91654,MU4270
Peugeot,407,2007,181043,VF36JXFVJ21521805,GU7105
Hyundai,Matrix,2008,80728,NLPHM81CP8Z023466,HG3877
Hyundai,Santa Fe,2005,260174,,KE1839
BMW,330,2008,330000,WBAPN51070A394549,MA4948
Toyota,Corolla,2003,377000,SB1JX28E60E029411,HC4959p
Hyundai,Sonata,2006,155000,KMHET41BP6A270905,LO-9000
Mazda,626,1998,296280,,
Volkswagen,Passat Variant,2006,267440,WVWZZZJZ6W028212,KE3934
Nissan,Qashqai,2017,80000,SJNFEAJ11U1921040,KR919
Volkswagen,Polo,1996,230000,VSSZZZ6KZTRO35922,MT2014
Peugeot,308,2008,255999,,JT3114
Volvo,V60,2013,209050,YV1FW88A0E1169944,
Renault,Grand Espace,2003,42567568,VF1JKOHC627945849,HP1267
Nissan,Navara,2009,420000,,
Porsche,Cayenne,2017,92000,,KV-121
Volkswagen,Passat,2001,413195,WVWZZZ3BZ2P231301,HM-2982
Honda,HR-V,2005,111043,AF3586635,MS5711
Ford,S-Max,2007,260000,WFOSXXGBWS6B10061,Ko7793
Opel,Insignia,2009,300800,W0LGB87H991093321,JG-5331
Volvo,S40,2001,235684,Yv1vs14k91f689728,JT717
Opel,Vivaro,2009,194000,,
Hyundai,Getz,2008,115000,MALBU51DP8MO77143,HF8424
Toyota,Avensis,2003,401000,SB1EW56L80E025125,Ge3221
Peugeot,406,2000,231665,VF38ERFRE81128918,
BMW,325,2008,258000,WBAVU71070KG92876,MF9053
Ford,Focus,2000,160000,,GE3089
Suzuki,Wagon R+,2006,80000,TSMMMA33S00318137,ME5918
Opel,Astra,1999,412880,W0L0TGF35X2275651,HR9871
BMW,525,2004,298000,,
Opel,Signum,2006,240000,,
Renault,Grand Scenic,2004,222222,,
Audi,A3,2008,282735,WAUZZZ8P89B01113,LM2868
Chrysler,Grand Voyager,2011,267000,2A4RS4D58AR500357,AA274
Volkswagen,Passat Variant,2011,288000,WVWZZZ3CZBE334135,EZ696
Audi,A4,2005,313570,WAUZZZ8EX6A104741,JT3349
Volkswagen,Passat,2011,134000,WVWZZZ3CZBP348584,HR824
Renault,Grand Scenic,2004,222222,,
Peugeot,407,2007,32000,,HM6798
Opel,Meriva,2005,249538,WOLOXCE7554136495,KB-2327
Peugeot,107,2008,230000,,
BMW,530,2008,270500,WBAPX71080B988549,Mu3804
Ford,Fiesta,2006,136000,,
Mazda,6,2002,111111111,,
Mercedes Benz,E 250,2015,272000,,
Chrysler,Grand Voyager,2005,313900,1C8GYB4R15Y526740,JS3327
Volkswagen,Passat,2009,203000,WWWZZZ3CZAEO61117,Gz2104
Renault,Espace,2004,230000,,KC-1944
BMW,730,2004,340000,,KP2899
Peugeot,308,2015,247000,,
Toyota,Avensis,2016,162000,,
Volkswagen,Passat Variant,2014,185000,WVWZZZ3CZFE007368,KU-5763
Ford,Maverick,2005,385000,,Oz86
Toyota,Avensis,2007,350000,,
Volvo,V70,2008,283790,,
Opel,Astra,2005,315000,W0L0AHL4848131279,GU-1005
Opel,Antara,2012,140000,,
Skoda,Fabia,2005,230500,,
Toyota,Corolla,2021,32804,,MT956
Opel,Insignia,2020,38007,,ML9601
Toyota,Corolla,2021,44192,,MT576
Toyota,Corolla,2021,30870,,MS5868
Toyota,Yaris,2021,16744,,MS2425
Toyota,C-HR,2021,30233,,MT1447
Lada,Taiga,1957,20000,,
Volvo,V70,2007,310000,YV1BW714081014538,
Audi,A4,2010,340000,WAUZZZ8K2AA091109,JH-686
Audi,A4,2005,340000,,
Audi,A4,2005,340000,,
Volvo,S60,2003,300000,,FU738
Opel,Combo,2013,148000,W0L6AXH1BC9516193,MP-3185
Volkswagen,Touran,2012,278000,WVGZZZ1TZCW068212,MU1816
BMW,530,2008,270500,WBAPX71080B988549,Mu3804
Audi,Q7,2016,151000,WAUZZZ4M1HD010195,EF2121
Volkswagen,Golf,2012,297000,WVWZZZ1KZBM703417,DD895
Audi,A6,2002,202000,,
Audi,80,1987,420000,,KB8540
Audi,A8,1999,325816,,
Volkswagen,Passat Variant,1995,350000,,
Corvette,C6,2013,105000,,LS 214
Opel,Astra,2011,340000,,Lk8772
Opel,Signum,2006,296300,,MT-5502
Volkswagen,Passat Variant,2002,428000,,HD4262
BMW,530,2013,277000,,KR3638
Audi,Coupé,2007,223624,TRUZZZ8JX71023651,MO1805
BMW,525,2004,473000,,MB5606
Volvo,V70,2009,320000,,LL 4524
Volvo,V70,2009,320000,,LL 4524
Audi,A4,1996,394000,WAUZZZ8DZTA278056,GS5299
Kia,Sportage,2013,220000,U5YPC815ADL345752,JJ9581
Opel,Vectra,2013,81500,,JG8533
Toyota,Avensis Verso,2002,300000,JTEGG22B200011033,GN623
Skoda,Octavia,2007,160000,TMBGE21Z372142883,MK5749
Alfa Romeo,156,2001,262000,ZAR93200001192979,GF4082
Mercedes Benz,CLK 230,2000,380000,WDB2084471T043207,
Ford,Fiesta,2007,160000,WF0DXXGAJD6G62695,gh5770
BMW,530,2003,370000,WBADL81020G049629,jz179
Ford,Focus,2006,400000,WF05XXGCD56S55681,JP-2274
Volkswagen,Passat,2010,282000,WVWZZZ3CZAE092338,
Dodge,Stealth,1991,300000,,
Peugeot,308,2011,184000,,
BMW,535,2004,271000,,HD92
Volkswagen,T-Roc,2019,16000,WVGZZZA1ZLV050696,MJ1721
Skoda,Fabia,2005,346732,TMBNF46Y054333016,FK8307
Nissan,X-Trail,2002,300000,,
Volkswagen,T4 Multivan,1994,572000,WV2ZZZ70ZRH118236,Fo-572
Mazda,5,2007,183969,JMZCR19F270181237,KJ8485
BMW,330,2006,289000,,
Subaru,Legacy,2010,251779,JF1BRDLZ1AG0006765,
Kia,cee'd / Ceed,2013,175400,U5YHM816ADL048206,Mr7132
Mercedes Benz,E 220,2004,301222,,KZ41
Volkswagen,Polo,2007,186000,WVWZZZ9NZ7Y229516,GP1427
Mercedes Benz,CLK 320,2003,196877,,DA929
Toyota,RAV 4,2004,258287,,JR6939
Mercedes Benz,G 300,1987,354218,wdb46023317055144,FZ400
Opel,Insignia,2015,148000,W0LGT8E32G1016596,MT2602
Audi,A4,2002,283450,,
Audi,A3,1997,283000,WAUZZZ8LZVA068687,GB139
Jeep,Grand Cherokee,1997,330035,,KR2934
Audi,A3,2007,241000,WAUZZZ8P97A218720,
Audi,A6,2010,290000,,MN7642
Chevrolet,Camaro,2016,2000,,Kt5010
Audi,A6,2007,385000,,AE867
Volvo,S80,2001,320851,,
Volkswagen,Polo,2008,219000,WVWZZZ9NZ9Y028992,HE2374
Volvo,S60,2005,315000,,
Volkswagen,New Beetle,2004,111296,WVWZZZ1YZ4M337198,ML3417
BMW,530,2005,315000,WBANJ71030B463035,LJ3736
BMW,320,2015,189200,,
BMW,320,2007,200000,,
Audi,A5,2012,176000,,MM5488
Peugeot,Partner,2011,270000,,HR4867
Volkswagen,Golf,2012,255000,,JU6595
Opel,Astra,2008,298000,woloahl3582212602,kf3398
Audi,A4,2002,291509,WAUZZZ8E12A201952,LC-3842
Volkswagen,Touran,2004,237765,,KD2939
Opel,Astra,2007,216000,,KT2182
Ford,Focus,1999,268000,WF0NXXGCDNXS11167,GU4582
Subaru,Outback,2019,45000,JF1BS9LC2JG162319,
Volvo,V70,2005,312189,,LB6570
Chevrolet,Lacetti,2004,139400,KLANF48614K027677,FG1779
BMW,118,2008,230000,WBAUB310X0VH52738,MT1563
Mitsubishi,Grandis,2006,150000,,
Mercedes Benz,C 200,2016,174235,WDD2050371F404639,
Ford,Tourneo,2016,207000,,KJ5171
Volvo,V50,2005,245000,YV1MW765262180631,LK-3712
Audi,Q5,2017,180000,WAUZZZFY1H2029700,KF321
Chrysler,Voyager,2004,298000,,
Volvo,XC90,2007,288000,YV1CZ714671396778,JD7546
Renault,Grand Scenic,2004,2435899,,
Volkswagen,Transporter,2001,33850,WV2ZZZ70Z1X104030,KJ9176
BMW,520,2004,294000,,HM9882
Volvo,XC90,2003,345000,Yv1cz799741077135,Jm6954
Volvo,V70,2000,50000,,
BMW,320,2008,229000,WBAVU51030A310351,Mn4616
Volvo,V70,1998,183000,,
Nissan,Juke,2012,167000,SJNFCAF15U622O831,MT5479
Mazda,323,1999,123456,,
Volkswagen,Golf Plus,2011,300000,wvwzzz1kzbe552144,JT8099
Volkswagen,Passat Variant,2000,360000,WVWZZZ3BZYE250644,JN8926
Audi,A4,2012,266506,WAUZZZ8K4DA038707,MC3598
Mercedes Benz,G 400,2004,190000,,Iki
Volkswagen,Crafter,2012,245000,,
BMW,M6,2021,2,,
Audi,100,1988,256000,WAUZZZ44ZJA000685,CR9256
Fiat,500,2009,175000,,MS-394
Audi,A4,2005,221515,WAUZZZ8E35A536117,MN4148
Ford,Streetka,2004,178000,,Mn719
Skoda,Octavia,2015,116798,,
Volkswagen,Golf,2005,164300,WWWZZZ1KZ6P005760,FH 25
Nissan,Note,2014,254000,,
Opel,Corsa,2007,135000,,
BMW,X5,2008,295678,,
Volkswagen,Golf,1999,400000,,
BMW,730,2010,242000,,
Audi,A4,2001,28000,,HU1660
Volkswagen,Golf,2006,161000,WVWZZZ1KZ6P027959,Gg950
BMW,316,1993,323000,WBACA710X0FL28585,FK7946
Skoda,Octavia,2012,280000,,
Citroen,C4 Picasso,2015,219000,VF73A9HC8FJ573867,MO4215
BMW,316,1993,323000,WBACA710X0FL28585,FK7946
Mercedes Benz,GL 320,2010,215000,WDC1648221A457643,
Volkswagen,Golf,2016,63000,,
Volvo,V50,2007,280000,,
Chevrolet,Trailblazer,2002,162000,,
Opel,Astra,2004,270000,,HL5411
Audi,A4,1995,310000,,
Volvo,S60,2006,283000,YV1RS814272642859,Kp3792
BMW,535,2010,271000,WBAFW71030C28506,HZ7700
BMW,530,2010,271000,WBAFW71030C285806,HZ7700
Audi,A6,2000,420000,,
Nissan,Micra,2004,262549,,
Peugeot,607,2007,235000,VF39UUHZJ92242303,bonnc448
Saab,9-3,2008,316000,,
Seat,Leon,2006,244869,VSSZZZ1PZ6R085885,JT5615
Volkswagen,Sharan,2000,318973,wnwzzz7mz1vo200033,JE594
BMW,730,2006,282000,,
Volkswagen,T5 Multivan,2005,200000,,
Volkswagen,Passat Variant,1995,189605,WVWZZZ3AZTE012937,664 AXG
Volkswagen,Golf,2000,113,,KE231
Mercedes Benz,A 180,2006,240579,,
Audi,A6,2005,301000,WAUDG74F35N088618,LL7547
Ford,C-Max,2008,280000,,ME2837
Fiat,500X,2016,53000,ZFA3340000P453963,KH7874
Volkswagen,Bora,1999,357000,,
Audi,A3,2007,252228,WAUZZZ8P98A078640,KF8956
Audi,A4,2005,289999,,mc345667
BMW,530,2001,300000,,
BMW,525,1997,240000,WBADF81070BT04232,GR7939
Audi,100,1983,220000,wauzzz44zDN132833,CB4512
Audi,80,1998,420000,,
Kia,Sportage,2015,60000,,MA8866
BMW,530,2012,260000,wbaxa51060dw58984,
Hyundai,i20,2012,295000,,hv9814
Audi,A4,1999,204000,WAUZZZ8DZYA102701,GP 8479
Nissan,Micra,2002,212035,,
Audi,A4,2005,2890000,3456777,665g55
Skoda,Octavia,2008,230000,TMBGE21Z282169896,LO5169
Skoda,Octavia,2003,419000,,
Saab,9000,1988,268294,YS3CC55D2J2008922,DJ2327
Saab,9000,1993,226345,YS3CC68B4P1015403,EP2738
Ford,Focus,2008,397000,WF0SXXGCDS8E63601,LO97
Volvo,V70,2008,281356,Yv1sw714072664532,KT9383
Volkswagen,Sharan,1996,370000,,
Volkswagen,Passat Variant,1997,220,WvWZZZ3BZWE117499,Fh5996
Nissan,Qashqai,2009,18200,SJNFCAJ1OU14380876,MO9884
Mercedes Benz,C 220,2004,343000,,JE-468
Toyota,Land Cruiser,2008,271789,,
Audi,A6,2000,291236,,
Volvo,XC90,2004,257549,YV1CZ79675115370,KV1835
Audi,A4,2003,298000,wauzzz8ex3a316390,KP7710
Renault,Laguna,2005,355000,,KH5398
Opel,Insignia,2014,220000,W0LGB8EL3E1167897,KZ7398
Volkswagen,Multivan,1996,723334,,
Rover,75,2003,320000,,
Toyota,RAV 4,2002,250000,,
Peugeot,4007,2009,255000,VF3VV4HNH8U915445,MP7855
Volkswagen,Passat Variant,1994,185000,wvwzzz31zpe157929,FU6649
Nissan,X-Trail,2007,266000,JN1TENT30U0337981,GJ8277
Volkswagen,Passat Variant,1994,185000,wvwzzz31zpe157929,FU6649
Audi,A6,2001,300000,,
Audi,A6,2007,152000,WAUZZZ4F17N120447,VR4371
Audi,A4,2004,280246,WAUZZZ8EX5A076874,JV-1197
Volvo,V70,2000,409000,,
Renault,Megane,2004,260000,,HP5491
Volkswagen,Golf,2018,36000,WVWZZZAUZKW017259,LP569
Audi,A4,2008,240240,WAUZZZ8K98A007362,LL2863
Alfa Romeo,GT,2005,240000,,
Volvo,V70,2003,320000,,
Renault,Megane,2001,120000,,
BMW,330,2006,430000,,MF7229
Honda,Accord,2008,252000,JHMCU35809C201742,HK388
Volkswagen,Passat Variant,2003,371000,WVWZZZ3BZ4E025852,HU1184
Audi,A4,2011,307000,,KU 4950
Volkswagen,Sharan,1999,512000,AF3201018,FV3386
Peugeot,3008,2011,210000,,
Nissan,X-Trail,2006,285000,JN1TENT30U0301657,
BMW,530,2010,212000,WBAFW51020C508809,MF-3030
Subaru,Impreza,1997,206000,JF1GF4LJ4VGO45367,DM947
Mitsubishi,Outlander,2006,260000,JMBXNCU2W6U005227,MO7984
Kia,Sorento,2007,200000,,GP2728
Volkswagen,Polo,2005,128000,,
Volkswagen,Polo,2005,128000,,
Nissan,X-Trail,2002,325000,,
BMW,116,2016,163200,,LV678
Mercedes Benz,ML 280,2007,196000,WDC1641201A215804,
Peugeot,Partner,2009,200000,,
Nissan,X-Trail,2006,289000,JN1TENT30U0301657,
Opel,Vectra,1996,169362,,
Ford,Focus,2001,391435,,
Opel,Antara,2009,225000,WOLLA63F39B513059,
Opel,Zafira,2005,255000,,
BMW,X4,2016,108000,WBAXX110500T31300,MP3578
Mercedes Benz,C 220,2008,179000,WDD2040081F143730,KA7753
Ford,Focus,2016,175000,,
Audi,A6,1996,293640,,
Lincoln,Continental,1969,130000,,
Mazda,323,1999,225745,,GL9735
Renault,Grand Scenic,2011,297000,,KP8881
Volkswagen,Golf,1992,350000,,
Nissan,X-Trail,2007,231000,Jn1tent30uo339669,Ke6991
Audi,Coupé,1989,600000,,dv9612
Toyota,RAV 4,2003,345378,JTEHH20V200231075,KO2765
BMW,530,2011,137000,77667,667jk
BMW,530,2013,207000,,
Skoda,Octavia,2014,202200,,
Nissan,Almera,1999,249137,,FO2671
Ford,Focus,2009,179000,,
Toyota,Verso,2014,400000,,
Volkswagen,Passat Variant,2006,367000,,EL7900
BMW,120,2008,194500,,
BMW,318,2009,220000,WBAUX11010A811606,MC481
Fisker,Karma,2020,25,L3ZELW1A2KYFOOO89,EX2087
Smart,ForFour,2020,150,R3UFJM221KGOO1036,EX2159
Peugeot,Boxer,2009,160000,VF3YAAMRA11618702,MR2622
Seat,Altea,2014,205000,VSSZZZ5PZERO14303,MR4107
Peugeot,807,2006,290000,,
Audi,A4,1999,381000,WAUZZZ8DZXA269631,GK1763
Renault,Laguna,2000,189538,VK1K5640522951382,FO9104
Opel,Astra,2004,507668,W0L0TGF3548046885,GA5017
Opel,Astra,2004,507668,W0L0TGF3548046885,GA5017
Mercedes Benz,SL 450,1974,190000,,
Renault,Megane,2001,250000,VF1BA0B0525775240,EJ3547
Seat,Alhambra,2000,286073,,
Peugeot,307,2004,274000,,
Nissan,Almera Tino,2000,142795,vsktbav10u0001872,gp-5578
BMW,520,2011,224968,WBAMX110X0C880704,MN6237
Opel,Zafira,2004,198290,W0L0TGF7552047972,JK6253
BMW,318,2011,287000,,
Opel,Astra,2016,226000,WOLPD8E69G8038545,MR5434
Volkswagen,T5 Transporter,2009,328000,WV1ZZZHZ9H102250,MC5246
Volkswagen,Passat Variant,2015,203000,WVWZZZ3CZFE511023,MP5376
Toyota,Corolla Verso,2003,243000,JTDER28E203069309,EU 9214
Hyundai,Sonata,2005,147000,KMHEU41CP5A034676,HU-6299
Jeep,Grand Cherokee,1997,330000,,
Nissan,X-Trail,2005,210000,,
Audi,A6,2005,390000,,HK9394
Mercedes Benz,E 220,2019,32000,WDD2130041A681866,N481I
Hyundai,i40,2012,185000,,
Jeep,Grand Cherokee,2014,192000,,
Citroen,C3,2013,185000,,
Peugeot,3008,2011,206000,,
Fiat,Ducato,2012,295000,,KM8069
Volkswagen,Golf,2018,39000,VWVZZZAUZJP168034,LL4709
Renault,Megane,2005,151002,,
Renault,Trafic,2008,285,VF1jlbhb68y261196,LO 1317
Audi,A3,2009,202799,WAUZZZ8P2AA037417,JS9361
Chrysler,300 M,1999,155000,1C3HEB6RXXH792373,LJ9351
Ford,Galaxy,1996,267000,WFOGXXPSWGRTR29419,GC5847
Mercedes Benz,V 230,1998,313456,,
Mercedes Benz,Vito,2011,255000,,LG9779
Toyota,Corolla Verso,2008,166000,,
Toyota,Yaris,2002,202200,,LB3245
Opel,Zafira,2006,198600,W0L0AHM7562228099,KV5686
Volvo,V70,2007,259000,,MN5607
Mercedes Benz,CL 600,1998,200000,,
Nissan,X-Trail,2017,57000,JN1TCAT32U0047651,
Volvo,V40,2003,273500,YV1VW78824F046122,JH8176
Mercedes Benz,E 220,2016,161517,,
Mercedes Benz,CL 600,1996,223000,,
Mercedes Benz,280,1984,265000,,DG4051
Kia,cee'd / Ceed,2008,220000,,
Chrysler,300C,2008,218000,1A8G6E7M27Y519204,SB45
Peugeot,Partner,2007,380000,,
Subaru,Outback,2016,94200,,JE5335
Alfa Romeo,159,2007,201088,,
Ford,Mondeo,2010,174250,,
Ford,S-Max,2007,211205,,
Toyota,Auris,2009,208232,,
BMW,325,2008,247347,,
BMW,320,2006,208126,,
Ford,Focus,2009,178000,,PV4
Mercedes Benz,220,2002,167000,WDB2037061A297775,LM 3801
Opel,Astra,2005,289500,3552075341,JH2655
BMW,520,2002,251000,WBADT11070GY57921,KD6935
Volkswagen,Tiguan,2009,223000,WWVGZZZNZ8W019127,JT 5205
Volvo,C30,2010,268000,YV1MK76H2A2198087,MP4637
Audi,A3,2006,297000,WAUZZZ8P77A011212,MR1239
Citroen,C4,2005,3650000,,
Chrysler,PT Cruiser,2003,166000,1C8FYN8U93T564416,HT829
Peugeot,307,2003,215000,,KS 687
Volkswagen,LT,2005,247000,WV1ZZZ2DZ6H010992,HS107
Subaru,Forester,2016,148000,JF1SJDLY5GG268159,MD4599
Citroen,Berlingo,2011,211000,VF7GC9HWCBN510299,JR2758
Audi,A4,2006,350000,,
Volvo,S80,2003,277719,YV1TS793931313793,KN402
Mercedes Benz,E 280,2002,269000,WDB2110161A141712,HG-2535
Volkswagen,Beetle,1999,212000,,
Opel,Astra,2008,188930,,
Volkswagen,Touran,2015,0,vin4000888111777,cm7634
Mercedes Benz,ML 320,2005,300000,,KG-362
Toyota,Avensis,2004,306000,,
Volkswagen,Golf,2011,143000,,
BMW,X6,2011,239000,WBAFHO1020L850452,MJ2661
Opel,Meriva,2003,282218,,GJ9024
BMW,530,2007,181000,,
Skoda,Octavia,2018,72500,TMBJG9NE8J0142638,LG-5310
Land Rover,Freelander,2001,450000,,
Mercedes Benz,270,2004,192000,WDB2093161F122987,ME3043
BMW,320,1986,320000,,CK 1267
BMW,320,1986,320000,,CK 1267
Mercedes Benz,ML 280,2007,195000,WDC1641201A215804,
Volvo,V50,2007,260000,,
Honda,Accord,2004,470000,,
BMW,X5,2003,289378,WBAFA71070LU88292,KH6621
BMW,535,2005,308500,,
Audi,80,1993,465993,,
Volkswagen,T4 Caravelle,1999,360300,,
Mercedes Benz,Sprinter,2007,330607,,MD690
Volkswagen,Caravelle,1996,296499,WV2ZZZ70ZVH021653,HN7338
Volvo,240,2005,271206,YV1SW814262542241,
Honda,HR-V,2016,160000,,
Audi,A8,2013,182700,WAUZZZ4H1DN014982,
BMW,X5,2011,196200,WBAZW41070L827561,
Subaru,Outback,2005,242000,JF1BP9LLA6G045655,KC 8162
Nissan,Juke,2017,40800,SJNFBAF15U7221019,Kr8350
Ford,Fiesta,2016,65000,WF0DXXGAKDGD36469,KM137
Opel,Insignia,2009,242111,W0LGM57K591016725,HG-8052
Volkswagen,Passat,2011,221211,WVWZZZ3CZBE336202,-
Volvo,S60,2008,276521,YV1RS714082690595,MN-9971
Skoda,Octavia,2015,202511,TMBAG7NE9F0026540,JZ-2432
Toyota,Avensis,2007,223500,,JA5233
Volvo,V50,2009,244000,YV1MW76E2A2525311,KF5503
Rover,75,2000,268040,SARRJZLHPYM148323,KL6274
Volvo,V50,2004,329000,YV1MW753152084805,KK9984
BMW,525,2006,192500,,
BMW,220,2017,45766,WBA2G71030V594790,
Porsche,996,2001,60374,WP0ZZZ99Z2S600730,
Toyota,Avensis,2005,233510,,
Opel,Insignia,2015,214000,W0LGM8ES8F1021420,LT7691
Volvo,V70,2012,261100,YV1BW83A1D1253094,KK8243
